Date,Mean_Snowfall_mm,Variance_Snowfall_mm
2023-12-31,2.186638968331473e-05,7.103832261663582e-12
2024-01-01,2.9126803080240887e-05,1.522671371705858e-10
2024-01-02,6.211549043655396e-05,1.2095871896692738e-09
2024-01-03,6.876885890960693e-06,3.026580837802347e-11
2024-01-04,1.6217430432637532e-06,4.04653471224808e-12
2024-01-05,2.0568569501241047e-05,1.4513336211842268e-10
2024-01-06,5.612770716349284e-06,4.7261947442065215e-12
2024-01-07,1.3512869675954184e-05,1.6369556944518926e-10
2024-01-08,1.1163453261057535e-05,1.93243489111773e-10
2024-01-09,3.159294525782267e-05,5.853638993278151e-10
2024-01-10,6.034970283508301e-06,2.0638675953440117e-11
2024-01-11,3.899137179056804e-06,3.392594847026784e-13
2024-01-12,4.793206850687663e-06,8.567048305331407e-12
2024-01-13,4.957119623819987e-06,2.5540063890932484e-13
2024-01-14,6.405015786488851e-06,1.7168427173746496e-12
2024-01-15,7.612009843190511e-06,6.618347845075177e-13
2024-01-16,7.02713926633199e-06,5.682860046738211e-12
2024-01-17,3.955761591593424e-05,1.3067942777272237e-09
2024-01-18,4.060566425323486e-06,6.117513902855384e-13
2024-01-19,1.632670561472575e-05,1.9532136402094438e-10
2024-01-20,2.9864410559336346e-05,1.396354877404428e-09
2024-01-21,4.688898722330729e-05,4.1407252935085957e-10
2024-01-22,1.901388168334961e-05,6.746840123620738e-11
2024-01-23,1.697242259979248e-05,2.2672271467646018e-10
2024-01-24,5.342066287994385e-06,2.4241719742690293e-13
2024-01-25,4.5746564865112305e-06,5.859757123971576e-13
2024-01-26,1.276532808939616e-06,2.661327948140348e-13
2024-01-27,1.6589959462483723e-06,3.542548970219489e-12
2024-01-28,1.0542571544647217e-05,1.1212160829406534e-11
2024-01-29,3.692011038462321e-05,1.7472911759439417e-09
2024-01-30,8.83390506108602e-06,7.304733978191137e-11
2024-01-31,6.097058455149333e-06,2.543697968309604e-11
2024-02-01,4.2965014775594074e-07,4.1033226199576543e-13
2024-02-02,9.437402089436849e-08,1.1595662701640522e-15
2024-02-03,3.2261013984680176e-06,1.662945707063083e-11
2024-02-04,3.335376580556234e-06,7.1929067640357735e-12
2024-02-05,1.1821587880452473e-06,2.3438041630975524e-13
2024-02-06,1.214444637298584e-06,5.689707964033156e-13
2024-02-07,3.9835770924886065e-06,5.991552932805966e-12
2024-02-08,4.2443474133809405e-06,6.555638747900934e-12
2024-02-09,3.822147846221924e-06,8.325284905907893e-12
2024-02-10,5.088746547698975e-06,7.027896783048012e-13
2024-02-11,3.5365422566731772e-06,1.5867800900398133e-12
2024-02-12,2.7517477671305337e-06,3.1550071197570005e-13
2024-02-13,3.4570693969726562e-06,9.248897943810638e-12
2024-02-14,3.528346618016561e-05,8.833871350471473e-10
2024-02-15,1.0107954343159993e-06,4.477837853597874e-13
2024-02-16,2.3663043975830078e-05,5.688282437669537e-10
2024-02-17,2.2309521834055584e-05,2.5702358143043907e-10
2024-02-18,1.0351339975992838e-05,2.4610733204452923e-11
2024-02-19,2.2540489832560222e-05,5.848363768576644e-10
2024-02-20,3.2844642798105873e-05,7.64743669624658e-10
2024-02-21,5.201747020085653e-05,1.2719240413991724e-09
2024-02-22,2.899765968322754e-05,3.1572996069447373e-10
2024-02-23,2.9981136322021484e-05,2.0236375538236948e-10
2024-02-24,3.239015738169352e-05,2.7860881503095747e-10
2024-02-25,5.491822957992554e-05,1.3667061001439624e-09
2024-02-26,8.880843718846639e-05,2.2791900157316367e-09
2024-02-27,2.4177134037017822e-05,1.8209013926314319e-10
2024-02-28,0.0001270820697148641,8.233089444765874e-09
2024-02-29,8.991112311681111e-05,9.46096800285506e-09
2024-03-01,0.00020287930965423584,4.623907553143643e-09
2024-03-02,8.939951658248901e-05,6.103693643103962e-09
2024-03-03,1.5576680501302082e-05,2.6108794139013805e-11
2024-03-04,1.1836489041646322e-05,1.987415170706047e-11
2024-03-05,1.7757217089335125e-05,2.8852451292335806e-11
2024-03-06,6.447235743204753e-06,1.8464242480654824e-12
2024-03-07,5.252659320831299e-06,1.6941448244267576e-12
2024-03-08,5.289912223815918e-06,4.494922952365717e-13
2024-03-09,1.9694368044535318e-06,4.696921863790573e-13
2024-03-10,1.7136335372924805e-06,6.354176444271312e-13
2024-03-11,2.558032671610514e-06,7.611442340602379e-13
2024-03-12,3.526608149210612e-06,1.839910939654349e-12
2024-03-13,1.0788440704345703e-05,2.831749649582586e-10
2024-03-14,1.897166172663371e-05,1.0934852406268507e-10
2024-03-15,2.7964512507120767e-06,2.3213776580001248e-12
2024-03-16,1.8154581387837727e-06,3.8842386097649576e-13
2024-03-17,2.898275852203369e-06,2.6733615321461457e-12
2024-03-18,8.307397365570068e-06,4.935039414159329e-11
2024-03-19,2.374003330866496e-05,2.0688502145994722e-10
2024-03-20,2.0739932854970295e-05,7.383263753466292e-11
2024-03-21,1.4387071132659912e-05,6.169873871068414e-11
2024-03-22,3.509223461151123e-06,9.812336128807904e-13
2024-03-23,2.9255946477254233e-06,3.8485264358061824e-13
2024-03-24,3.142406543095907e-05,5.775371230636811e-10
2024-03-25,3.0003488063812256e-05,1.449408926212925e-10
2024-03-26,1.6806026299794514e-05,8.386994185569403e-11
2024-03-27,1.1257827281951904e-05,1.4697348893477624e-10
2024-03-28,1.4096498489379883e-05,5.131835697132677e-11
2024-03-29,1.405179500579834e-05,2.8999099418077396e-11
2024-03-30,6.911655267079671e-06,5.378654312061651e-12
2024-03-31,1.4488895734151205e-05,1.3929277484534293e-11
2024-04-01,5.709628264109294e-06,7.317103713057174e-12
2024-04-02,1.874566078186035e-05,4.240113445537948e-10
2024-04-03,5.657474199930827e-06,6.363181586582161e-12
2024-04-04,1.5224019686381022e-05,1.7106787591419306e-10
2024-04-05,3.606081008911133e-06,2.322882626989061e-12
2024-04-06,7.507701714833577e-05,1.2209189486572172e-08
2024-04-07,2.9278298219045002e-05,4.1889744759357784e-11
2024-04-08,1.0773539543151855e-05,4.4299156935304986e-11
2024-04-09,3.481904665629069e-06,5.190786072577996e-12
2024-04-10,1.4327466487884521e-05,1.4833610266033284e-10
2024-04-11,2.267460028330485e-05,3.259265203404817e-10
2024-04-12,7.905066013336182e-06,3.649934058695218e-11
2024-04-13,2.6226043701171875e-06,2.112088282046898e-12
2024-04-14,2.068777879079183e-06,4.862715168801262e-13
2024-04-15,2.7914841969807944e-06,1.2691082752604011e-13
2024-04-16,3.608564535776774e-06,8.268879408351243e-13
2024-04-17,2.1879871686299643e-06,1.2512891957151674e-12
2024-04-18,2.3990869522094727e-06,4.870918483372103e-13
2024-04-19,2.2004048029581704e-06,1.5960319485783558e-12
2024-04-20,6.20881716410319e-06,2.0643240203652463e-11
2024-04-21,7.574756940205891e-08,4.6613947270025665e-15
