Date,Mean_Snowfall_mm,Variance_Snowfall_mm
2023-12-31,8.463008063180106e-05,3.59765478179372e-10
2024-01-01,9.369850158691406e-05,4.897085995973309e-09
2024-01-02,0.0001224130392074585,9.523359656427033e-09
2024-01-03,0.00015649199485778809,1.214157100785466e-08
2024-01-04,2.0116567611694336e-06,1.2555364155749279e-11
2024-01-05,2.5341908137003582e-05,1.6230417503809098e-09
2024-01-06,2.3350119590759277e-05,7.082492370358295e-10
2024-01-07,5.083779493967692e-06,3.020560961846603e-11
2024-01-08,1.4252960681915283e-05,2.8025176623813763e-10
2024-01-09,3.781914710998535e-05,1.243783150547036e-09
2024-01-10,2.7438004811604817e-05,5.3358048843519005e-09
2024-01-11,4.466374715169271e-05,3.035424257625941e-09
2024-01-12,3.2782554626464844e-07,6.924831078928643e-13
2024-01-13,1.1920928955078125e-07,9.38508530149799e-14
2024-01-14,0.00010432302951812744,4.639501175833042e-08
2024-01-15,4.654129346211751e-06,3.315478755736321e-11
2024-01-16,4.4206778208414715e-07,5.444286996534072e-13
2024-01-17,1.0132789611816406e-06,2.823519196226698e-12
2024-01-18,0.0,0.0
2024-01-19,0.0,0.0
2024-01-20,0.0,0.0
2024-01-21,0.0,0.0
2024-01-22,0.0,0.0
2024-01-23,0.0,0.0
2024-01-24,0.0,0.0
2024-01-25,0.0,0.0
2024-01-26,0.0,0.0
2024-01-27,1.276532808939616e-06,6.241501143083246e-12
2024-01-28,1.646578311920166e-06,3.910001951841953e-12
2024-01-29,4.718701044718424e-08,6.803199978675273e-15
2024-01-30,4.023313522338867e-07,2.179737871680724e-13
2024-01-31,4.967053731282552e-09,5.674473236973023e-16
2024-02-01,3.7401914596557617e-06,1.10510859722505e-11
2024-02-02,8.640189965566e-06,6.673318132656272e-10
2024-02-03,1.6222397486368816e-05,1.2792847275338513e-09
2024-02-04,4.6317776044209795e-06,5.562675628764976e-11
2024-02-05,4.967053731282552e-08,5.822502973589707e-15
2024-02-06,0.0,0.0
2024-02-07,0.0,0.0
2024-02-08,1.751134792963664e-05,1.9221338533171997e-09
2024-02-09,0.00010936955610911052,2.0621349344156983e-08
2024-02-10,8.967270453770955e-05,6.053809299534489e-09
2024-02-11,1.790871222813924e-05,1.863229508952063e-10
2024-02-12,3.8032730420430504e-05,2.3734167717590377e-10
2024-02-13,3.110865751902262e-05,3.285380609538732e-10
2024-02-14,7.338325182596843e-05,6.568358795138668e-09
2024-02-15,1.1968115965525309e-05,3.98744679250582e-11
2024-02-16,3.695239623387655e-05,1.9014256218912665e-10
2024-02-17,1.512219508488973e-05,4.5303458515475216e-11
2024-02-18,1.979370911916097e-06,1.1162916270358715e-11
2024-02-19,0.0,0.0
2024-02-20,0.0,0.0
2024-02-21,0.0,0.0
2024-02-22,1.1920928955078125e-07,4.7369515717340014e-14
2024-02-23,0.0,0.0
2024-02-24,5.637605985005697e-07,1.0305768584196861e-12
2024-02-25,1.358489195505778e-06,1.5640760291862283e-12
2024-02-26,0.0,0.0
2024-02-27,0.0,0.0
2024-02-28,4.669278860092163e-05,7.793789854234253e-09
2024-02-29,5.7478745778401695e-05,9.76614838382122e-10
2024-03-01,3.459552923838297e-05,1.1575247180515036e-09
2024-03-02,1.6123056411743164e-05,1.631281776326432e-10
2024-03-03,1.7782052357991536e-06,7.907945903045605e-12
2024-03-04,2.9534101486206055e-05,6.995239942853004e-10
2024-03-05,8.744498093922934e-06,6.43602146885611e-11
2024-03-06,1.2939174969991047e-06,5.863599729217917e-12
2024-03-07,4.461904366811117e-05,5.730074760358484e-09
2024-03-08,5.784382422765096e-05,5.394345112572393e-09
2024-03-09,2.483526865641276e-08,5.896517841898055e-15
2024-03-10,1.053015391031901e-05,1.4831948015449195e-10
2024-03-11,1.1660158634185791e-05,1.7133163406531557e-10
2024-03-12,0.00010795146226882935,5.2621233981309246e-08
2024-03-13,5.7756900787353516e-05,2.5286241841134444e-08
2024-03-14,1.9371509552001953e-05,4.1718302886314024e-10
2024-03-15,1.3090670108795166e-05,9.128307369247561e-11
2024-03-16,9.953975677490234e-05,6.581212611915059e-09
2024-03-17,8.379171291987102e-05,4.260409204438609e-09
2024-03-18,8.761882781982422e-06,3.169396597021053e-10
2024-03-19,5.055467287699381e-05,4.619647084622455e-09
2024-03-20,0.00027696539958318073,6.899889355550648e-08
2024-03-21,3.0058125654856365e-05,7.072951052005608e-10
2024-03-22,1.846502224604289e-05,3.60354110748615e-10
2024-03-23,5.843738714853923e-06,5.4892528794030997e-11
2024-03-24,0.0,0.0
2024-03-25,0.00010905663172403972,2.2316047873813556e-08
2024-03-26,8.245309193929037e-06,2.6751124772140907e-10
2024-03-27,1.7831722895304363e-06,1.7191926894434396e-12
2024-03-28,2.6474396387736e-06,1.4398235690135963e-11
2024-03-29,8.612871170043945e-06,8.293031446745166e-10
2024-03-30,2.7646621068318684e-05,5.748297739040079e-09
2024-03-31,7.71060585975647e-05,2.915214976824861e-09
2024-04-01,6.854534149169922e-07,1.3849662157857285e-12
2024-04-02,2.88089116414388e-07,9.176856805323851e-13
2024-04-03,4.120171070098877e-06,5.173441304980505e-11
2024-04-04,0.0,0.0
2024-04-05,0.0,0.0
2024-04-06,0.0,0.0
2024-04-07,3.959735234578451e-05,8.431418723691623e-09
2024-04-08,0.0,0.0
2024-04-09,0.0,0.0
2024-04-10,1.4600654443105062e-05,5.937625144644997e-10
2024-04-11,1.1632839838663736e-05,4.119678425556434e-10
2024-04-12,3.32792599995931e-06,6.365357623710431e-11
2024-04-13,2.6697913805643716e-06,5.389998941001608e-11
2024-04-14,0.0,0.0
2024-04-15,7.428228855133057e-06,2.2346829942065938e-10
2024-04-16,0.0,0.0
2024-04-17,0.0,0.0
2024-04-18,0.0,0.0
2024-04-19,0.0002525622646013896,6.60722855625215e-08
2024-04-20,2.3548801740010578e-05,3.269801293923373e-09
2024-04-21,5.2428493897120156e-05,2.0447419089698723e-08
2024-04-22,4.0878852208455406e-05,4.179387996177613e-09
2024-04-23,2.7763346831003826e-05,4.2808541279705354e-10
2024-04-24,7.621943950653076e-06,1.7621143433288466e-10
2024-04-25,1.519918441772461e-06,8.019955070418897e-12
2024-04-26,0.0,0.0
