Date,Mean_Snowfall_mm,Variance_Snowfall_mm
2023-12-31,1.2695789337158203e-05,2.0413588280072352e-10
2024-01-01,1.7235676447550456e-06,2.6423061269851035e-12
2024-01-02,3.4918387730916343e-06,3.1638074875988624e-11
2024-01-03,3.5919249057769775e-05,2.49938612399229e-09
2024-01-04,1.3957420984903972e-06,1.1984240760259326e-12
2024-01-05,2.602736155192057e-06,9.426434941259587e-12
2024-01-06,5.374352137247722e-06,9.692000288749924e-12
2024-01-07,2.60770320892334e-06,7.744693775180167e-12
2024-01-08,6.9836775461832685e-06,1.3907147038910108e-10
2024-01-09,1.6043583552042644e-06,1.618236409070859e-12
2024-01-10,7.352232933044434e-05,1.4561242582071069e-08
2024-01-11,0.00010974208513895671,1.6997849251588872e-08
2024-01-12,9.494523207346598e-06,3.787325391573721e-11
2024-01-13,4.713733990987142e-06,4.567876940894976e-12
2024-01-14,6.874402364095052e-06,7.192074096767302e-12
2024-01-15,2.6648243268330893e-06,1.2414803752926032e-11
2024-01-16,1.0444472233454386e-05,2.0174231112828834e-11
2024-01-17,0.0001311923066775004,3.755940520945425e-08
2024-01-18,2.8771658738454182e-05,3.101191834195857e-10
2024-01-19,0.00013699879248936972,4.3916234198575985e-08
2024-01-20,2.3196140925089517e-06,1.1419285270461736e-11
2024-01-21,0.0002284968892733256,5.652720957365849e-08
2024-01-22,7.729977369308472e-05,1.3631291743513666e-08
2024-01-23,0.0001489842931429545,1.586575255742141e-08
2024-01-24,1.880029837290446e-05,1.6931934866527679e-10
2024-01-25,8.107473452885945e-05,7.50160940156243e-09
2024-01-26,2.8538207213083904e-05,2.407114446039631e-10
2024-01-27,1.311798890431722e-05,1.481567954739502e-11
2024-01-28,1.0798374811808268e-05,7.728237802792946e-12
2024-01-29,2.5433798631032307e-05,9.03272950263872e-11
2024-01-30,0.0001149227221806844,1.7212352777641449e-09
2024-01-31,4.4383108615875244e-05,7.944672512453602e-10
2024-02-01,2.7681390444437664e-05,2.4404966689514955e-09
2024-02-02,1.5757977962493896e-05,1.7651602401969058e-11
2024-02-03,8.627772331237793e-06,1.6949182798005797e-11
2024-02-04,2.5038917859395344e-05,2.3558189966700465e-10
2024-02-05,2.401570479075114e-05,2.069422534568667e-09
2024-02-06,5.9626996517181396e-05,6.257208325551507e-09
2024-02-07,0.00011279682318369548,9.255767979215397e-09
2024-02-08,7.133682568868001e-05,8.363578471757037e-09
2024-02-09,2.8344492117563885e-05,9.027839155252414e-10
2024-02-10,2.5292237599690754e-05,8.553127588899971e-10
2024-02-11,3.725290298461914e-07,4.4149868945927057e-13
2024-02-12,1.763304074605306e-07,1.8497549171393578e-14
2024-02-13,1.862645149230957e-07,2.5849692756689063e-14
2024-02-14,1.4901161193847656e-07,1.3914795241968628e-14
2024-02-15,2.2351741790771484e-08,1.7208456881689926e-15
2024-02-16,0.0,0.0
2024-02-17,4.967053731282552e-09,5.674473236973023e-16
2024-02-18,8.796652158101399e-05,1.2890085640846232e-08
2024-02-19,6.708006064097087e-06,8.525564822016286e-11
2024-02-20,5.077322324117025e-05,3.4043833431319893e-09
2024-02-21,2.1085143089294434e-06,7.619035032509677e-12
2024-02-22,3.2087167104085288e-06,6.309846472479168e-11
2024-02-23,6.81951642036438e-05,3.017718612034296e-09
2024-02-24,3.536790609359741e-05,1.7169749511047883e-09
2024-02-25,4.578630129496256e-05,8.510963390841022e-09
2024-02-26,1.773238182067871e-06,6.0171867488634234e-12
2024-02-27,3.854433695475261e-06,1.3628110985387644e-11
2024-02-28,2.62757142384847e-06,1.77978866212748e-11
2024-02-29,1.0828177134195964e-06,1.1794022548706883e-12
2024-03-01,4.992385705312093e-05,9.60103993838699e-09
2024-03-02,4.596759875615438e-05,6.799641436325587e-09
2024-03-03,3.1071404616038e-05,1.8209020896047764e-09
2024-03-04,9.18904940287272e-06,9.795265833013726e-11
2024-03-05,4.564722379048665e-06,1.591080353888527e-11
2024-03-06,4.9499173959096275e-05,5.597786820496805e-09
2024-03-07,0.0001861130197842916,1.0401100419215543e-08
2024-03-08,1.0922551155090332e-05,5.995567005830556e-11
2024-03-09,1.7583370208740234e-06,7.037333678757326e-13
2024-03-10,4.388391971588135e-06,1.893709263474837e-11
2024-03-11,5.21540641784668e-08,1.4303373300587434e-14
2024-03-12,2.720455328623454e-05,1.940657979994221e-09
2024-03-13,6.899237632751465e-06,4.0597229281994864e-11
2024-03-14,1.107652982076009e-06,1.505223106650849e-11
2024-03-15,0.0002083455522855123,7.852239154572237e-08
2024-03-16,0.00015985965728759766,7.971079618585009e-08
2024-03-17,9.149312973022461e-06,1.1264056354320928e-10
2024-03-18,2.2155543168385822e-05,1.7822085967505386e-09
2024-03-19,2.210338910420736e-06,2.0619037341715635e-11
2024-03-20,5.31474749247233e-07,3.3896342522944504e-13
2024-03-21,3.526608149210612e-07,2.7797517374336955e-13
2024-03-22,2.045432726542155e-05,4.484633898805946e-10
2024-03-23,1.8537044525146484e-05,5.83597466648674e-10
2024-03-24,4.967053731282552e-09,5.67447323697303e-16
2024-03-25,3.481904665629069e-06,1.2905822090027008e-10
2024-03-26,2.456456422805786e-05,1.0878724032714615e-09
2024-03-27,2.0712614059448242e-06,2.1148268321743067e-12
2024-03-28,2.8856098651885986e-05,3.8674583905754883e-10
2024-03-29,0.00011252363522847493,2.0830154095424152e-08
2024-03-30,6.377696990966797e-06,1.0246055855607968e-10
2024-03-31,0.00012344618638356528,2.4555512561579775e-08
2024-04-01,5.677590767542521e-05,1.6034902584739623e-08
2024-04-02,0.00018761307001113892,5.99913543471627e-08
2024-04-03,8.220473925272623e-07,2.0253366884838276e-12
2024-04-04,0.00022634615500768027,4.050797593037181e-08
2024-04-05,2.9730300108591717e-05,4.457559352497339e-09
2024-04-06,2.4909774462381997e-06,1.073866304521529e-11
2024-04-07,3.408888975779215e-05,4.266047638602623e-09
2024-04-08,4.6193599700927734e-07,2.739290276091803e-13
2024-04-09,4.76837158203125e-07,2.6645352591003757e-13
2024-04-10,1.7384688059488931e-07,1.0478038190184534e-13
2024-04-11,0.000569663941860199,2.892294160653878e-07
2024-04-12,8.150190114974976e-05,3.2988580200843387e-09
2024-04-13,6.412963072458903e-05,3.647973158117503e-09
2024-04-14,5.712111790974935e-08,3.9906349829582006e-15
2024-04-15,1.947830120722453e-05,1.2573749387358015e-09
2024-04-16,0.00019324819246927896,1.0418746181844403e-07
2024-04-17,0.00018820414940516153,2.399119539451019e-08
2024-04-18,2.4040540059407553e-06,2.9671573839904256e-11
2024-04-19,9.685754776000977e-08,1.5635640930137622e-14
2024-04-20,0.00024131685495376587,6.347062248002189e-08
2024-04-21,6.770094235738118e-05,5.301348298619107e-09
2024-04-22,2.456208070119222e-06,8.35804882094572e-12
2024-04-23,1.8360714117685955e-05,3.1241225655836375e-11
2024-04-24,2.5406479835510254e-06,1.4387250650097863e-11
2024-04-25,3.154079119364421e-07,1.5615595236637442e-12
2024-04-26,4.706531763076782e-05,7.229420266134194e-09
2024-04-27,1.731763283411662e-05,5.288078061857803e-10
2024-04-28,2.6648243268330893e-06,5.146839744519916e-12
2024-04-29,2.929071585337321e-05,3.6083459676995556e-10
2024-04-30,1.1881192525227865e-05,2.4544356670553997e-10
2024-05-01,2.780805031458537e-05,2.8373214271897807e-10
2024-05-02,5.314747492472331e-06,2.4731821529005372e-11
2024-05-03,2.034008502960205e-06,1.40487066424555e-11
2024-05-04,9.665886561075846e-06,4.747901824783992e-10
2024-05-05,3.956258296966553e-06,4.5818700685392365e-11
2024-05-06,4.470348358154297e-08,1.2804572217343472e-14
2024-05-07,2.5232632954915366e-06,1.2111990422959527e-11
2024-05-08,6.824235121409099e-05,1.4624492999320497e-08
2024-05-09,0.0007330800096193949,3.9791156043590527e-07
2024-05-10,4.8776467641194664e-05,2.6762972480140792e-08
2024-05-11,3.535797198613485e-05,3.088712686850748e-09
2024-05-12,4.008909066518148e-05,1.111469410335846e-09
2024-05-13,6.7676107088724775e-06,9.554282673660296e-11
2024-05-14,7.172425587972005e-06,4.044014505982179e-11
2024-05-15,3.5062432289123535e-05,3.219846685572255e-09
2024-05-16,9.897102912267049e-05,1.4070069843786905e-08
2024-05-17,6.500383218129475e-05,7.347424866052975e-09
2024-05-18,2.5764107704162598e-05,7.910695061970804e-10
2024-05-19,1.3319154580434164e-05,2.5950945034855838e-09
2024-05-20,1.3257066408793131e-05,1.3222853676195552e-09
2024-05-21,1.4141201972961426e-05,8.250470677021818e-10
2024-05-22,1.5186766783396402e-05,5.414211239834151e-10
2024-05-23,1.2151896953582764e-05,5.325566099223522e-10
2024-05-24,6.262461344401042e-05,7.409361618076418e-09
2024-05-25,5.185604095458984e-06,1.3243924475621801e-11
2024-05-26,2.1201868851979572e-05,1.9130982662238534e-09
2024-05-27,3.6838153998057045e-05,5.648058459200517e-09
2024-05-28,3.625204165776571e-05,2.1861253486478285e-09
2024-05-29,5.567322174708048e-05,4.635013996069483e-09
2024-05-30,3.8661062717437744e-05,2.1157534428143756e-09
2024-05-31,4.537403583526611e-06,5.019727226477736e-11
2024-06-01,4.5945247014363605e-07,3.3912995868313876e-13
2024-06-02,2.2351741790771484e-08,1.7208456881689926e-15
2024-06-03,0.0,0.0
2024-06-04,0.0,0.0
2024-06-05,4.718701044718424e-08,5.915021558975141e-15
2024-06-06,0.0,0.0
2024-06-07,0.0,0.0
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0,0.0
2024-06-11,0.0,0.0
2024-06-12,0.0,0.0
2024-06-13,0.0,0.0
2024-06-14,0.0,0.0
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.0,0.0
2024-06-18,4.967053731282552e-09,5.674473236973027e-16
2024-06-19,0.0,0.0
2024-06-20,0.0,0.0
2024-06-21,0.0,0.0
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0,0.0
2024-06-25,0.0,0.0
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.0,0.0
2024-07-02,0.0,0.0
2024-07-03,0.0,0.0
2024-07-04,0.0,0.0
2024-07-05,0.0,0.0
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0,0.0
2024-07-09,0.0,0.0
2024-07-10,0.0,0.0
