Date,Mean_Snowfall_mm,Variance_Snowfall_mm
2023-12-31,3.2441956656319756e-06,2.308103821447656e-12
2024-01-01,2.1855036417643228e-07,6.148168394146424e-14
2024-01-02,8.593002955118815e-07,4.3281427824442485e-13
2024-01-03,1.986821492513021e-07,3.720480713632747e-14
2024-01-04,7.475415865580241e-07,2.386177675204079e-13
2024-01-05,3.7923455238342285e-06,2.1811830119844444e-11
2024-01-06,2.407779296239217e-05,1.2936924988061885e-10
2024-01-07,2.312163511912028e-05,6.669799280779721e-10
2024-01-08,3.178914388020833e-07,1.5237194222411036e-13
2024-01-09,1.2939174969991047e-06,6.618347845075176e-13
2024-01-10,6.730357805887858e-06,1.2554221859615053e-10
2024-01-11,2.2351741790771484e-06,3.4652281044600386e-11
2024-01-12,2.384185791015625e-07,3.9020638572158834e-13
2024-01-13,2.0471711953481037e-05,4.229461164011956e-10
2024-01-14,2.1109978357950845e-07,1.0355913657475765e-14
2024-01-15,3.526608149210612e-07,1.2409826253032305e-14
2024-01-16,8.845080931981405e-06,2.0784779761504366e-11
2024-01-17,3.509223461151123e-05,2.118069423554895e-10
2024-01-18,3.0448039372762046e-06,6.331207163472956e-12
2024-01-19,6.563961505889893e-06,6.758306877093408e-11
2024-01-20,1.7190972963968914e-05,1.0812671992334166e-09
2024-01-21,2.4296343326568604e-05,4.841439286510744e-10
2024-01-22,3.3577283223470054e-05,2.8254760506582795e-09
2024-01-23,3.2042463620503746e-05,7.785061237639309e-10
2024-01-24,1.642853021621704e-05,8.349493318959844e-11
2024-01-25,1.1848906675974527e-05,1.7055659970763615e-10
2024-01-26,1.3659397761027017e-07,1.3760597599659582e-14
2024-01-27,4.967053731282552e-09,5.674473236973023e-16
2024-01-28,3.640850385030111e-06,9.633750587391255e-12
2024-01-29,2.619624137878418e-05,5.140024702162312e-10
2024-01-30,1.3050933678944906e-05,1.5706354118528843e-10
2024-01-31,2.7865171432495117e-06,1.786341445135046e-11
2024-02-01,1.9371509552001953e-07,7.349676423018536e-14
2024-02-02,0.0,0.0
2024-02-03,2.3345152537027994e-07,8.790499192754297e-14
2024-02-04,1.44044558207194e-07,4.8529081987504056e-14
2024-02-05,7.450580596923828e-08,1.5173048003210472e-14
2024-02-06,4.1472415129343666e-05,8.550834053168265e-10
2024-02-07,2.925346295038859e-05,1.4116736791870543e-10
2024-02-08,3.3264358838399254e-05,1.2200845272363695e-10
2024-02-09,4.502634207407634e-06,1.8966747925317242e-11
2024-02-10,3.501772880554199e-07,8.00285763583967e-14
2024-02-11,1.025696595509847e-06,2.199660207067053e-13
2024-02-12,1.661727825800578e-05,3.5929954690495764e-10
